ts_submit_dt2,max_concurrent_tasks,aggregation_queries_count,id,total_queries_count,ts_submit,ts_submit_dt,max_concurrent_tasks_original
2006-09-19 23:09:35.457249223,258,105,2243743936895046784,419,1164775601716,2006-11-29 04:46:41.716,4
2006-09-19 23:09:35.537410603,258,105,-2496465863948691819,419,1164775857716,2006-11-29 04:50:57.716,4
2006-09-19 23:09:35.675814237,258,105,8545855571876815605,419,1164776299716,2006-11-29 04:58:19.716,4
2006-09-19 23:09:35.888429773,258,105,217465251141647328,420,1164776978716,2006-11-29 05:09:38.716,4
2006-09-19 23:09:51.260313865,258,105,-4564050274467207274,420,1164826069716,2006-11-29 18:47:49.716,4
2006-09-19 23:09:51.470424358,258,105,5513868069534199088,420,1164826740716,2006-11-29 18:59:00.716,4
2006-09-19 23:09:51.610706774,258,23,-1006913472818882840,420,1164827188716,2006-11-29 19:06:28.716,44
2006-09-19 23:09:52.046897410,258,105,5686903166215066863,420,1164828581716,2006-11-29 19:29:41.716,4
2006-09-19 23:09:52.099503316,258,105,5889124420007596094,421,1164828749716,2006-11-29 19:32:29.716,4
2006-09-19 23:09:52.263270511,258,5,9203959655026341027,421,1164829272716,2006-11-29 19:41:12.716,256
2006-09-19 23:09:52.359714672,258,105,-2743099323180006859,421,1164829580716,2006-11-29 19:46:20.716,4
2006-09-19 23:09:52.460229528,258,105,690744408473918627,421,1164829901716,2006-11-29 19:51:41.716,4
2006-09-19 23:09:52.687875324,258,23,-3741749595673827553,421,1164830628716,2006-11-29 20:03:48.716,44
2006-09-19 23:09:52.716683320,258,105,-8793792675480895348,421,1164830720716,2006-11-29 20:05:20.716,4
2006-09-19 23:09:52.873248516,258,105,-3074198442225517965,421,1164831220716,2006-11-29 20:13:40.716,15
2006-09-19 23:09:53.000066325,258,105,-1033608428709342111,421,1164831625716,2006-11-29 20:20:25.716,2
2006-09-19 23:09:53.061439882,257,105,-6265607924712697372,421,1164831821716,2006-11-29 20:23:41.716,2
2006-09-19 23:09:53.413085312,257,23,4684211143731341047,422,1164832944716,2006-11-29 20:42:24.716,44
2006-09-19 23:09:54.569162721,257,19,7245169032473662730,422,1164836636716,2006-11-29 21:43:56.716,55
2006-09-19 23:09:54.687212879,257,106,-2043271239430401333,422,1164837013716,2006-11-29 21:50:13.716,1
2006-09-19 23:09:54.818727644,257,60,-2332763448222660854,422,1164837433716,2006-11-29 21:57:13.716,13
2006-09-19 23:09:54.923626325,257,106,790563767124994390,422,1164837768716,2006-11-29 22:02:48.716,1
2006-09-19 23:09:54.960888842,257,106,-1554809141319334545,422,1164837887716,2006-11-29 22:04:47.716,8
2006-09-19 23:09:55.183524551,257,106,958455569387758812,422,1164838598716,2006-11-29 22:16:38.716,4
2006-09-19 23:09:55.365766439,257,106,671216959595880426,422,1164839180716,2006-11-29 22:26:20.716,12
2006-09-19 23:09:55.570553716,257,106,-97471045595321651,422,1164839834716,2006-11-29 22:37:14.716,1
2006-09-19 23:09:56.224996236,257,5,-6223744061063272890,422,1164841924716,2006-11-29 23:12:04.716,256
2006-09-19 23:09:56.759822946,257,106,-68632024016930595,422,1164843632716,2006-11-29 23:40:32.716,1
2006-09-19 23:09:58.054303988,257,23,-3788724354010274951,422,1164847766716,2006-11-30 00:49:26.716,44
2006-09-19 23:09:58.304808302,257,89,-7700050997963465632,421,1164848566716,2006-11-30 01:02:46.716,5
2006-09-19 23:09:58.452292717,257,5,9207358194917617217,421,1164849037716,2006-11-30 01:10:37.716,256
2006-09-19 23:09:58.951109432,257,22,-8432550696648901600,421,1164850630716,2006-11-30 01:37:10.716,48
2006-09-19 23:09:59.373835461,257,105,1861800414480314532,421,1164851980716,2006-11-30 01:59:40.716,2
2006-09-19 23:09:59.560148045,257,84,-4163943132321282761,421,1164852575716,2006-11-30 02:09:35.716,8
2006-09-19 23:09:59.593652997,257,105,1807298505099563342,421,1164852682716,2006-11-30 02:11:22.716,2
2006-09-19 23:09:59.753975758,257,105,4345608378291929337,421,1164853194716,2006-11-30 02:19:54.716,2
2006-09-19 23:09:59.784349406,257,105,-316966448351431108,420,1164853291716,2006-11-30 02:21:31.716,2
2006-09-19 23:09:59.889248087,257,105,-1424880830636753158,420,1164853626716,2006-11-30 02:27:06.716,2
2006-09-19 23:09:59.918369214,257,105,-3183712922497847939,420,1164853719716,2006-11-30 02:28:39.716,2
2006-09-19 23:09:59.973793293,257,100,-347309391814849996,420,1164853896716,2006-11-30 02:31:36.716,5
2006-09-19 23:09:59.982874074,257,105,-8730971452196118140,420,1164853925716,2006-11-30 02:32:05.716,2
2006-09-19 23:10:00.013873983,257,61,-110473771951252508,419,1164854024716,2006-11-30 02:33:44.716,52
2006-09-19 23:10:00.096853537,257,49,5774516297888847683,419,1164854289716,2006-11-30 02:38:09.716,16
2006-09-19 23:10:00.276590383,257,105,944864222783811655,419,1164854863716,2006-11-30 02:47:43.716,2
2006-09-19 23:10:00.314479160,257,104,1334948833735823036,418,1164854984716,2006-11-30 02:49:44.716,2
2006-09-19 23:10:00.315731682,257,26,-2963691124097662736,418,1164854988716,2006-11-30 02:49:48.716,16
2006-09-19 23:10:00.690861892,257,30,-8522500043209152633,418,1164856186716,2006-11-30 03:09:46.716,14
2006-09-19 23:10:00.862144216,257,49,8138332156292366445,417,1164856733716,2006-11-30 03:18:53.716,16
2006-09-19 23:10:01.435172834,257,40,-855536783358440256,417,1164858563716,2006-11-30 03:49:23.716,20
2006-09-19 23:10:03.294541104,257,49,-6264982410108632267,416,1164864501716,2006-11-30 05:28:21.716,16
2006-09-19 23:10:03.380338832,257,104,5456337956506709992,416,1164864775716,2006-11-30 05:32:55.716,2
2006-09-19 23:10:03.429500303,257,57,2259342975263924297,416,1164864932716,2006-11-30 05:35:32.716,20
2006-09-19 23:10:03.685640964,257,104,-5220660311683481647,415,1164865750716,2006-11-30 05:49:10.716,1
2006-09-19 23:10:03.722903481,257,57,4943259858119180698,415,1164865869716,2006-11-30 05:51:09.716,20
2006-09-19 23:10:03.937710930,257,56,-4221689307573136673,414,1164866555716,2006-11-30 06:02:35.716,20
2006-09-19 23:10:04.067346912,257,56,1642626236252404995,413,1164866969716,2006-11-30 06:09:29.716,20
2006-09-19 23:10:04.217962631,257,56,-8542834890290842677,413,1164867450716,2006-11-30 06:17:30.716,20
2006-09-19 23:10:17.016228028,257,33,-5426487864536253883,412,1164908322716,2006-11-30 17:38:42.716,16
2006-09-19 23:10:17.272055559,257,24,2494030610713772595,412,1164909139716,2006-11-30 17:52:19.716,96
2006-09-19 23:10:17.893932518,257,33,-8776193443498127099,411,1164911125716,2006-11-30 18:25:25.716,16
2006-09-19 23:10:18.304133332,257,102,-1950147598338699424,410,1164912435716,2006-11-30 18:47:15.716,2
2006-09-19 23:10:18.422183490,257,102,-6723470124140738057,410,1164912812716,2006-11-30 18:53:32.716,2
2006-09-19 23:10:18.686152410,257,102,-2227193249873517483,409,1164913655716,2006-11-30 19:07:35.716,2
2006-09-19 23:10:18.721849275,257,102,-4627806892352358114,408,1164913769716,2006-11-30 19:09:29.716,2
2006-09-19 23:10:18.779778398,257,102,-5969884367333179979,408,1164913954716,2006-11-30 19:12:34.716,2
2006-09-19 23:10:18.856808474,257,102,-2818752624016391097,407,1164914200716,2006-11-30 19:16:40.716,2
2006-09-19 23:10:19.492776301,257,74,7953477707138238682,406,1164916231716,2006-11-30 19:50:31.716,8
2006-09-19 23:10:19.556654901,257,23,5968583696947293099,406,1164916435716,2006-11-30 19:53:55.716,96
2006-09-19 23:10:19.722300879,257,33,-5700522697675777010,405,1164916964716,2006-11-30 20:02:44.716,16
2006-09-19 23:10:19.874482250,258,101,-6485053639158022041,404,1164917450716,2006-11-30 20:10:50.716,1
2006-09-19 23:10:20.055784747,258,101,5586831142184009332,403,1164918029716,2006-11-30 20:20:29.716,1
2006-09-19 23:10:20.309420365,258,9,-8787130903920005837,402,1164918839716,2006-11-30 20:33:59.716,128
2006-09-19 23:10:20.345117229,258,47,6357271566755064239,401,1164918953716,2006-11-30 20:35:53.716,16
2006-09-19 23:10:20.357642445,258,23,-8467255611226411455,401,1164918993716,2006-11-30 20:36:33.716,96
2006-09-19 23:10:20.390208006,258,100,539244154854049019,400,1164919097716,2006-11-30 20:38:17.716,2
2006-09-19 23:10:20.433420000,258,100,6351957736995564023,399,1164919235716,2006-11-30 20:40:35.716,4
2006-09-19 23:10:20.447197737,258,18,3075727728754832564,398,1164919279716,2006-11-30 20:41:19.716,64
2006-09-19 23:10:20.878065157,258,99,-2897211805991472049,397,1164920655716,2006-11-30 21:04:15.716,4
2006-09-19 23:10:20.882762113,258,99,9164494204687681474,396,1164920670716,2006-11-30 21:04:30.716,3
2006-09-19 23:10:20.923782194,258,52,-1503234226757625187,395,1164920801716,2006-11-30 21:06:41.716,21
2006-09-19 23:10:21.234407544,258,54,-8426772415351020274,394,1164921793716,2006-11-30 21:23:13.716,20
2006-09-19 23:10:21.286074058,258,46,8655074509045974270,393,1164921958716,2006-11-30 21:25:58.716,16
2006-09-19 23:10:21.728840433,258,98,43440450174452275,392,1164923372716,2006-11-30 21:49:32.716,2
2006-09-19 23:10:21.903254062,258,46,3862874816325017175,391,1164923929716,2006-11-30 21:58:49.716,16
2006-09-19 23:10:21.934253971,258,9,3607788019495057982,390,1164924028716,2006-11-30 22:00:28.716,128
2006-09-19 23:10:22.095202992,258,22,-3473902053271105553,389,1164924542716,2006-11-30 22:09:02.716,96
2006-09-19 23:10:22.929069227,258,97,5365529121185170246,388,1164927205716,2006-11-30 22:53:25.716,1
2006-09-19 23:10:23.039917386,257,28,5596735403504315126,387,1164927559716,2006-11-30 22:59:19.716,14
2006-09-19 23:10:23.059957731,257,96,-2300485744165729603,386,1164927623716,2006-11-30 23:00:23.716,1
2006-09-19 23:10:23.085947554,257,93,-6247457656301170161,385,1164927706716,2006-11-30 23:01:46.716,14
2006-09-19 23:10:23.252532922,257,96,3551864420428546010,383,1164928238716,2006-11-30 23:10:38.716,1
2006-09-19 23:10:23.300441872,257,45,-8284660953327865213,382,1164928391716,2006-11-30 23:13:11.716,16
2006-09-19 23:10:23.588208703,257,95,4932081507926416985,381,1164929310716,2006-11-30 23:28:30.716,8
2006-09-19 23:10:23.617329829,257,6,8063776801566813223,380,1164929403716,2006-11-30 23:30:03.716,131
2006-09-19 23:10:23.708763904,257,95,5489741406000472012,379,1164929695716,2006-11-30 23:34:55.716,6
2006-09-19 23:10:23.740703204,257,87,6159286071830932423,378,1164929797716,2006-11-30 23:36:37.716,14
2006-09-19 23:10:24.110823328,257,94,3581780016037413812,377,1164930979716,2006-11-30 23:56:19.716,10
2006-09-19 23:10:24.511630230,256,59,4130525312133661969,375,1164932259716,2006-12-01 00:17:39.716,28
2006-09-19 23:10:24.794073844,256,91,5561181594323513525,374,1164933161716,2006-12-01 00:32:41.716,14
2006-09-19 23:10:24.814114189,256,9,2405236688509788075,373,1164933225716,2006-12-01 00:33:45.716,128
2006-09-19 23:10:25.082780066,256,93,-7993586201754317628,372,1164934083716,2006-12-01 00:48:03.716,1
2006-09-19 23:10:25.271910823,256,21,-7335161661695839230,371,1164934687716,2006-12-01 00:58:07.716,96
2006-09-19 23:10:25.544647394,255,92,-621505892380875510,369,1164935558716,2006-12-01 01:12:38.716,6
2006-09-19 23:10:25.716555980,255,8,6095235036804101784,368,1164936107716,2006-12-01 01:21:47.716,128
2006-09-19 23:10:25.913514997,255,17,1260602851702799825,367,1164936736716,2006-12-01 01:32:16.716,40
2006-09-19 23:10:26.266726079,255,6,7105623987258476981,366,1164937864716,2006-12-01 01:51:04.716,63
2006-09-19 23:10:26.402624670,254,8,-7867506933036872146,365,1164938298716,2006-12-01 01:58:18.716,129
2006-09-19 23:10:26.431432666,254,47,4794688899308350476,363,1164938390716,2006-12-01 01:59:50.716,39
2006-09-19 23:10:26.592068557,254,90,8225600901794119258,362,1164938903716,2006-12-01 02:08:23.716,2
2006-09-19 23:10:26.955926073,254,27,-7666151454100308832,361,1164940065716,2006-12-01 02:27:45.716,74
2006-09-19 23:10:27.175743608,253,3,7961354377314818047,360,1164940767716,2006-12-01 02:39:27.716,258
2006-09-19 23:10:27.206117256,253,90,-3921700877609086437,359,1164940864716,2006-12-01 02:41:04.716,4
2006-09-19 23:10:27.499520434,253,60,-1859533963594044903,357,1164941801716,2006-12-01 02:56:41.716,4
2006-09-19 23:10:27.585005031,252,89,937806658763423343,356,1164942074716,2006-12-01 03:01:14.716,2
2006-09-19 23:10:27.698984494,252,89,-1742921540330634434,355,1164942438716,2006-12-01 03:07:18.716,4
2006-09-19 23:10:27.720590491,251,20,2928591608652504115,354,1164942507716,2006-12-01 03:08:27.716,96
2006-09-19 23:10:27.817034652,251,4,3548191899422867873,352,1164942815716,2006-12-01 03:13:35.716,256
2006-09-19 23:10:27.843650735,251,88,-5816198265197564452,351,1164942900716,2006-12-01 03:15:00.716,4
2006-09-19 23:10:28.020256277,250,74,1727866236337738000,350,1164943464716,2006-12-01 03:24:24.716,8
2006-09-19 23:10:28.167740691,250,48,6687857619078324840,349,1164943935716,2006-12-01 03:32:15.716,12
2006-09-19 23:10:28.831263993,249,13,-790191654411712381,347,1164946054716,2006-12-01 04:07:34.716,144
2006-09-19 23:10:29.372040180,249,52,-2596343045397236023,346,1164947781716,2006-12-01 04:36:21.716,12
2006-09-19 23:10:30.023351397,248,13,-1838224653637860632,345,1164949861716,2006-12-01 05:11:01.716,144
2006-09-19 23:10:43.671139548,248,13,-2292524192434631233,343,1164993446716,2006-12-01 17:17:26.716,144
2006-09-19 23:10:44.124239226,247,13,-6886549104265158713,342,1164994893716,2006-12-01 17:41:33.716,144
2006-09-19 23:10:44.892034948,246,13,6152232228991881118,341,1164997345716,2006-12-01 18:22:25.716,144
2006-09-19 23:10:45.161327085,246,85,-422549810427299501,339,1164998205716,2006-12-01 18:36:45.716,2
2006-09-19 23:10:45.386780968,245,13,-5310643108586738726,338,1164998925716,2006-12-01 18:48:45.716,144
2006-09-19 23:10:47.232997761,245,13,2587767415620033197,336,1165004821716,2006-12-01 20:27:01.716,144
2006-09-19 23:10:48.963982570,244,19,4113635147684068725,334,1165010349716,2006-12-01 21:59:09.716,96
2006-09-19 23:10:49.408627727,243,19,3788807939378103477,333,1165011769716,2006-12-01 22:22:49.716,96
2006-09-19 23:10:49.743364117,243,19,-4948499220125285920,331,1165012838716,2006-12-01 22:40:38.716,96
2006-09-19 23:10:50.167029537,242,19,738982577837166417,330,1165014191716,2006-12-01 23:03:11.716,96
2006-09-19 23:10:53.195626692,241,19,-1183523976743822941,328,1165023863716,2006-12-02 01:44:23.716,96
2006-09-19 23:10:54.713995965,241,82,7251363014123771147,326,1165028712716,2006-12-02 03:05:12.716,4
2006-09-19 23:10:55.279509454,240,81,-5376511140785204510,325,1165030518716,2006-12-02 03:35:18.716,4
2006-09-19 23:10:55.432943346,239,81,1705183117646326820,323,1165031008716,2006-12-02 03:43:28.716,4
2006-09-19 23:10:55.840325986,238,80,-5013092109481339201,321,1165032309716,2006-12-02 04:05:09.716,5
2006-09-19 23:10:55.937083278,238,80,7941679954850741402,320,1165032618716,2006-12-02 04:10:18.716,4
2006-09-19 23:10:56.621899446,237,80,3646874024746504882,318,1165034805716,2006-12-02 04:46:45.716,4
2006-09-19 23:10:56.783787859,236,79,162360315706410673,316,1165035322716,2006-12-02 04:55:22.716,4
2006-09-19 23:10:57.429775858,235,79,2669657288519833529,315,1165037385716,2006-12-02 05:29:45.716,4
2006-09-19 23:10:57.739461816,235,78,984237336055822123,313,1165038374716,2006-12-02 05:46:14.716,4
2006-09-19 23:10:57.852188757,234,78,-3753409644915168900,311,1165038734716,2006-12-02 05:52:14.716,5
2006-09-19 23:10:58.177844365,233,78,-6547121456712999444,310,1165039774716,2006-12-02 06:09:34.716,4
2006-09-19 23:10:58.362591297,232,77,-8306571458427593018,308,1165040364716,2006-12-02 06:19:24.716,4
2006-09-19 23:10:58.842933319,231,77,-3528514419288282469,307,1165041898716,2006-12-02 06:44:58.716,4
2006-09-19 23:10:58.953781478,230,76,2202425999711953638,305,1165042252716,2006-12-02 06:50:52.716,6
2006-09-19 23:10:59.134770844,229,76,-5575278182943920980,303,1165042830716,2006-12-02 07:00:30.716,8
2006-09-19 23:11:00.765240797,228,76,-4175153069621631940,302,1165048037716,2006-12-02 08:27:17.716,4
2006-09-19 23:11:01.012926938,227,60,8628656019181647616,300,1165048828716,2006-12-02 08:40:28.716,4
2006-09-19 23:11:01.129411444,226,60,2039030290432369083,299,1165049200716,2006-12-02 08:46:40.716,4
2006-09-19 23:11:01.217714214,225,74,360834498202809001,297,1165049482716,2006-12-02 08:51:22.716,1
2006-09-19 23:11:01.270320120,224,74,3677690035431686996,296,1165049650716,2006-12-02 08:54:10.716,4
2006-09-19 23:11:01.336077503,223,74,-5880762716234582841,295,1165049860716,2006-12-02 08:57:40.716,4
2006-09-19 23:11:01.699308758,222,73,8866597591540003031,293,1165051020716,2006-12-02 09:17:00.716,4
2006-09-19 23:11:03.089920830,221,73,3810972033800211815,292,1165055461716,2006-12-02 10:31:01.716,4
2006-09-19 23:11:03.329152450,219,72,6318527324079992884,290,1165056225716,2006-12-02 10:43:45.716,4
2006-09-19 23:11:03.842373163,218,72,4224144224151290638,289,1165057864716,2006-12-02 11:11:04.716,4
2006-09-19 23:11:12.053904573,217,13,8597775355850735691,288,1165084088716,2006-12-02 18:28:08.716,92
2006-09-19 23:11:14.557068929,216,17,2582975423373278540,287,1165092082716,2006-12-02 20:41:22.716,96
2006-09-19 23:11:14.862057931,215,72,2888940223581950,286,1165093056716,2006-12-02 20:57:36.716,2
2006-09-19 23:11:14.898694187,213,16,8385671804867085131,284,1165093173716,2006-12-02 20:59:33.716,96
2006-09-19 23:11:15.450429939,212,16,8407578899485550341,283,1165094935716,2006-12-02 21:28:55.716,96
2006-09-19 23:11:16.491275363,211,16,-6647943776636016686,282,1165098259716,2006-12-02 22:24:19.716,96
2006-09-19 23:12:08.418314590,209,7,4471901528973575867,281,1165264091716,2006-12-04 20:28:11.716,77
2006-09-19 23:12:08.532294053,208,70,-1530166107280951378,280,1165264455716,2006-12-04 20:34:15.716,4
2006-09-19 23:12:08.706707681,207,17,8738923083641389125,280,1165265012716,2006-12-04 20:43:32.716,20
2006-09-19 23:12:08.721111679,206,38,942299620977577817,279,1165265058716,2006-12-04 20:44:18.716,20
2006-09-19 23:12:08.881121310,204,10,-5838300490844332303,278,1165265569716,2006-12-04 20:52:49.716,25
2006-09-19 23:12:09.639836250,203,4,3167676494984749118,277,1165267992716,2006-12-04 21:33:12.716,129
2006-09-19 23:12:09.777300493,202,11,-734663764737311103,277,1165268431716,2006-12-04 21:40:31.716,25
2006-09-19 23:12:09.950774730,200,10,-592679777536951398,276,1165268985716,2006-12-04 21:49:45.716,25
2006-09-19 23:12:10.474015616,199,11,5463763807547176499,275,1165270656716,2006-12-04 22:17:36.716,25
2006-09-19 23:12:12.658100102,198,6,-4539571491659579715,275,1165277631716,2006-12-05 00:13:51.716,128
2006-09-19 23:12:13.381431309,196,68,2886098505674870080,274,1165279941716,2006-12-05 00:52:21.716,4
2006-09-19 23:12:13.384249482,195,17,-8066166754061570000,274,1165279950716,2006-12-05 00:52:30.716,20
2006-09-19 23:12:13.506996596,194,37,3063263791094154552,274,1165280342716,2006-12-05 00:59:02.716,20
2006-09-19 23:12:14.493983593,192,6,-99027378365841993,273,1165283494716,2006-12-05 01:51:34.716,90
2006-09-19 23:12:15.131203941,191,8,1381861483582402988,273,1165285529716,2006-12-05 02:25:29.716,66
2006-09-19 23:12:15.764666725,190,68,4969762915930938465,273,1165287552716,2006-12-05 02:59:12.716,1
2006-09-19 23:12:15.815393849,188,6,-1122686084961055773,273,1165287714716,2006-12-05 03:01:54.716,128
2006-09-19 23:12:18.441931580,187,37,1450992960279277450,273,1165296102716,2006-12-05 05:21:42.716,20
2006-09-19 23:12:18.545890870,186,68,5393710712202248738,273,1165296434716,2006-12-05 05:27:14.716,2
2006-09-19 23:12:34.922923521,185,6,-8314028125335371233,273,1165348735716,2006-12-05 19:58:55.716,128
2006-09-19 23:12:35.650325423,183,68,8820187128370882278,273,1165351058716,2006-12-05 20:37:38.716,1
