ts_submit_dt2;max_concurrent_tasks;aggregation_queries_count;total_queries_count;ts_submit;ts_submit_dt;standard_queries_count;first_name_queries_count;last_name_queries_count;country_queries_count;other_queries_count
2006-09-19 23:07:09.798384606;10;36;365;1164310431716;2006-11-23 19:33:51.716;329;135;49;80;65
2006-09-19 23:07:09.989707275;10;92;366;1164311042716;2006-11-23 19:44:02.716;274;100;54;66;54
2006-09-19 23:07:10.292504365;10;6;367;1164312009716;2006-11-23 20:00:09.716;361;72;90;90;109
2006-09-19 23:07:10.993603313;10;28;368;1164314248716;2006-11-23 20:37:28.716;340;135;63;85;57
2006-09-19 23:07:11.060926348;10;5;370;1164314463716;2006-11-23 20:41:03.716;365;99;91;91;84
2006-09-19 23:07:12.314074178;10;93;371;1164318465716;2006-11-23 21:47:45.716;278;110;53;66;49
2006-09-19 23:07:12.391104255;10;5;372;1164318711716;2006-11-23 21:51:51.716;367;97;91;91;88
2006-09-19 23:07:12.728032557;10;6;373;1164319787716;2006-11-23 22:09:47.716;367;93;91;91;92
2006-09-19 23:07:14.020634816;10;9;374;1164323915716;2006-11-23 23:18:35.716;365;133;87;84;61
2006-09-19 23:07:14.754925586;10;94;375;1164326260716;2006-11-23 23:57:40.716;281;110;58;63;50
2006-09-19 23:07:14.879238352;10;46;376;1164326657716;2006-11-24 00:04:17.716;330;161;25;81;63
2006-09-19 23:07:15.374923763;10;42;377;1164328240716;2006-11-24 00:30:40.716;335;115;79;83;58
2006-09-19 23:07:15.446317493;10;6;378;1164328468716;2006-11-24 00:34:28.716;372;112;93;93;74
2006-09-19 23:07:15.639832075;10;20;379;1164329086716;2006-11-24 00:44:46.716;359;150;81;77;51
2006-09-19 23:07:15.820508312;10;95;380;1164329663716;2006-11-24 00:54:23.716;285;117;48;68;52
2006-09-19 23:07:15.994608810;10;95;381;1164330219716;2006-11-24 01:03:39.716;286;91;67;71;57
2006-09-19 23:07:16.083224711;10;17;382;1164330502716;2006-11-24 01:08:22.716;365;77;91;91;106
2006-09-19 23:07:16.123305401;10;96;383;1164330630716;2006-11-24 01:10:30.716;287;98;67;65;57
2006-09-19 23:07:16.157436614;10;96;383;1164330739716;2006-11-24 01:12:19.716;287;132;49;64;42
2006-09-19 23:07:16.534758737;10;15;384;1164331944716;2006-11-24 01:32:24.716;369;139;89;89;52
2006-09-19 23:07:16.977211981;10;31;385;1164333357716;2006-11-24 01:55:57.716;354;142;82;74;56
2006-09-19 23:07:17.248069771;10;17;386;1164334222716;2006-11-24 02:10:22.716;369;109;92;92;76
2006-09-19 23:07:17.398685489;10;97;387;1164334703716;2006-11-24 02:18:23.716;290;144;28;63;55
2006-09-19 23:07:17.503271040;10;97;388;1164335037716;2006-11-24 02:23:57.716;291;80;72;72;67
2006-09-19 23:07:17.609109113;10;5;388;1164335375716;2006-11-24 02:29:35.716;383;120;92;95;76
2006-09-19 23:07:18.125461130;10;5;389;1164337024716;2006-11-24 02:57:04.716;384;179;53;77;75
2006-09-19 23:07:19.375477656;10;16;390;1164341016716;2006-11-24 04:03:36.716;374;174;38;91;71
2006-09-19 23:07:36.794608253;10;98;391;1164396645716;2006-11-24 19:30:45.716;293;75;73;73;72
2006-09-19 23:07:36.879779720;10;6;391;1164396917716;2006-11-24 19:35:17.716;385;170;63;96;56
2006-09-19 23:07:37.895261582;10;5;392;1164400160716;2006-11-24 20:29:20.716;387;109;96;96;86
2006-09-19 23:07:40.708111897;10;17;393;1164409143716;2006-11-24 22:59:03.716;376;104;94;94;84
2006-09-19 23:07:43.299265894;10;79;394;1164417418716;2006-11-25 01:16:58.716;315;143;73;67;32
2006-09-19 23:07:43.922708505;10;12;394;1164419409716;2006-11-25 01:50:09.716;382;117;94;95;76
2006-09-19 23:07:44.129061434;10;19;395;1164420068716;2006-11-25 02:01:08.716;376;152;64;87;73
2006-09-19 23:07:44.150041170;10;27;395;1164420135716;2006-11-25 02:02:15.716;368;108;92;92;76
2006-09-19 23:07:44.547090507;10;22;396;1164421403716;2006-11-25 02:23:23.716;374;107;93;93;81
2006-09-19 23:08:40.125856370;10;99;397;1164598897716;2006-11-27 03:41:37.716;298;131;61;57;49
2006-09-19 23:08:40.239835833;10;99;397;1164599261716;2006-11-27 03:47:41.716;298;136;67;54;41
2006-09-19 23:08:40.392017204;10;100;398;1164599747716;2006-11-27 03:55:47.716;298;73;74;74;77
2006-09-19 23:08:40.673521426;10;100;398;1164600646716;2006-11-27 04:10:46.716;298;86;74;74;64
2006-09-19 23:08:57.482987149;10;32;399;1164654328716;2006-11-27 19:05:28.716;367;96;91;91;89
2006-09-19 23:08:57.751339896;10;23;399;1164655185716;2006-11-27 19:19:45.716;376;146;69;86;75
2006-09-19 23:08:58.483125623;10;4;400;1164657522716;2006-11-27 19:58:42.716;396;140;78;99;79
2006-09-19 23:08:59.789192489;10;100;400;1164661693716;2006-11-27 21:08:13.716;300;78;75;75;72
2006-09-19 23:09:00.170272177;10;32;401;1164662910716;2006-11-27 21:28:30.716;369;139;74;90;66
2006-09-19 23:09:00.442695618;10;23;401;1164663780716;2006-11-27 21:43:00.716;378;121;89;93;75
2006-09-19 23:09:00.728270536;10;100;402;1164664692716;2006-11-27 21:58:12.716;302;88;75;75;64
2006-09-19 23:09:00.759896705;10;43;402;1164664793716;2006-11-27 21:59:53.716;359;120;80;88;71
2006-09-19 23:09:00.884835732;10;101;403;1164665192716;2006-11-27 22:06:32.716;302;72;75;75;80
2006-09-19 23:09:00.929613378;10;101;403;1164665335716;2006-11-27 22:08:55.716;302;60;75;75;92
2006-09-19 23:09:00.969380938;10;101;403;1164665462716;2006-11-27 22:11:02.716;302;93;74;75;60
2006-09-19 23:09:01.029501973;10;101;404;1164665654716;2006-11-27 22:14:14.716;303;107;75;73;48
2006-09-19 23:09:01.128138047;10;101;404;1164665969716;2006-11-27 22:19:29.716;303;107;61;75;60
2006-09-19 23:09:01.241178119;10;101;405;1164666330716;2006-11-27 22:25:30.716;304;123;73;76;32
2006-09-19 23:09:01.290652720;10;101;405;1164666488716;2006-11-27 22:28:08.716;304;98;71;75;60
2006-09-19 23:09:01.368935319;10;101;405;1164666738716;2006-11-27 22:32:18.716;304;130;50;68;56
2006-09-19 23:09:03.166930032;10;23;406;1164672480716;2006-11-28 00:08:00.716;383;101;95;95;92
2006-09-19 23:09:03.325687140;10;102;406;1164672987716;2006-11-28 00:16:27.716;304;108;62;76;58
2006-09-19 23:09:03.397080870;10;102;406;1164673215716;2006-11-28 00:20:15.716;304;117;67;66;54
2006-09-19 23:09:03.548949110;10;102;407;1164673700716;2006-11-28 00:28:20.716;305;113;55;76;61
2006-09-19 23:09:03.704888046;10;102;407;1164674198716;2006-11-28 00:36:38.716;305;122;62;70;51
2006-09-19 23:09:03.724302130;10;6;407;1164674260716;2006-11-28 00:37:40.716;401;104;100;100;97
2006-09-19 23:09:03.754675778;10;102;408;1164674357716;2006-11-28 00:39:17.716;306;63;76;76;91
2006-09-19 23:09:03.880241065;10;102;408;1164674758716;2006-11-28 00:45:58.716;306;139;58;68;41
2006-09-19 23:09:04.181159372;10;102;408;1164675719716;2006-11-28 01:01:59.716;306;92;76;76;62
2006-09-19 23:09:04.225623888;10;102;408;1164675861716;2006-11-28 01:04:21.716;306;86;76;76;68
2006-09-19 23:09:04.266330839;10;102;409;1164675991716;2006-11-28 01:06:31.716;307;76;76;76;79
2006-09-19 23:09:04.321754919;10;6;409;1164676168716;2006-11-28 01:09:28.716;403;104;100;100;99
2006-09-19 23:09:04.358078044;10;102;409;1164676284716;2006-11-28 01:11:24.716;307;114;64;75;54
2006-09-19 23:09:04.440431337;10;45;409;1164676547716;2006-11-28 01:15:47.716;364;127;74;91;72
2006-09-19 23:09:04.466734290;10;102;410;1164676631716;2006-11-28 01:17:11.716;308;153;73;42;40
2006-09-19 23:09:04.663380177;10;102;410;1164677259716;2006-11-28 01:27:39.716;308;140;70;77;21
2006-09-19 23:09:04.807420157;10;102;410;1164677719716;2006-11-28 01:35:19.716;308;131;52;76;49
2006-09-19 23:09:04.846874587;10;103;411;1164677845716;2006-11-28 01:37:25.716;308;143;45;60;60
2006-09-19 23:09:04.946763182;10;103;411;1164678164716;2006-11-28 01:42:44.716;308;101;71;77;59
2006-09-19 23:09:05.001561000;10;103;411;1164678339716;2006-11-28 01:45:39.716;308;113;70;77;48
2006-09-19 23:09:05.063560818;10;103;411;1164678537716;2006-11-28 01:48:57.716;308;117;60;71;60
2006-09-19 23:09:05.110217247;10;103;412;1164678686716;2006-11-28 01:51:26.716;309;111;75;63;60
2006-09-19 23:09:05.372620515;10;103;412;1164679524716;2006-11-28 02:05:24.716;309;68;77;77;87
2006-09-19 23:09:05.445266766;10;103;412;1164679756716;2006-11-28 02:09:16.716;309;82;77;77;73
2006-09-19 23:09:05.719255860;10;10;412;1164680631716;2006-11-28 02:23:51.716;402;85;100;100;117
2006-09-19 23:09:06.723465028;10;5;413;1164683838716;2006-11-28 03:17:18.716;408;156;83;99;70
2006-09-19 23:09:07.872653568;10;5;413;1164687508716;2006-11-28 04:18:28.716;408;196;85;94;33
2006-09-19 23:09:24.163262231;10;5;413;1164739533716;2006-11-28 18:45:33.716;408;125;101;102;80
2006-09-19 23:09:25.441147362;10;3;413;1164743614716;2006-11-28 19:53:34.716;410;158;82;91;79
2006-09-19 23:09:25.485298747;10;104;414;1164743755716;2006-11-28 19:55:55.716;310;125;74;75;36
2006-09-19 23:09:25.540096566;10;104;414;1164743930716;2006-11-28 19:58:50.716;310;154;19;77;60
2006-09-19 23:09:26.748153620;10;3;414;1164747788716;2006-11-28 21:03:08.716;411;84;102;102;123
2006-09-19 23:09:29.492428379;10;3;414;1164756552716;2006-11-28 23:29:12.716;411;135;99;97;80
2006-09-19 23:09:30.281203837;10;69;415;1164759071716;2006-11-29 00:11:11.716;346;123;71;85;67
2006-09-19 23:09:30.480981027;10;104;415;1164759709716;2006-11-29 00:21:49.716;311;121;70;68;52
2006-09-19 23:09:30.635667441;10;104;415;1164760203716;2006-11-29 00:30:03.716;311;152;49;58;52
2006-09-19 23:09:30.770939771;10;104;415;1164760635716;2006-11-29 00:37:15.716;311;63;77;77;94
2006-09-19 23:09:30.935959487;10;5;416;1164761162716;2006-11-29 00:46:02.716;411;143;100;94;74
2006-09-19 23:09:32.022208819;10;29;416;1164764631716;2006-11-29 01:43:51.716;387;168;76;93;50
2006-09-19 23:09:32.191612361;10;3;416;1164765172716;2006-11-29 01:52:52.716;413;179;63;97;74
2006-09-19 23:09:32.315298866;10;34;417;1164765567716;2006-11-29 01:59:27.716;383;111;95;95;82
2006-09-19 23:09:32.549520399;10;104;417;1164766315716;2006-11-29 02:11:55.716;313;69;78;78;88
2006-09-19 23:09:33.067751199;10;104;417;1164767970716;2006-11-29 02:39:30.716;313;134;75;73;31
2006-09-19 23:09:33.347376639;10;104;417;1164768863716;2006-11-29 02:54:23.716;313;119;73;75;46
2006-09-19 23:09:33.580032521;10;104;418;1164769606716;2006-11-29 03:06:46.716;314;144;73;63;34
2006-09-19 23:09:33.919465866;10;104;418;1164770690716;2006-11-29 03:24:50.716;314;120;60;75;59
2006-09-19 23:09:34.211616522;10;104;418;1164771623716;2006-11-29 03:40:23.716;314;70;78;78;88
2006-09-19 23:09:34.289585990;10;104;418;1164771872716;2006-11-29 03:44:32.716;314;153;26;77;58
2006-09-19 23:09:34.369121109;10;104;418;1164772126716;2006-11-29 03:48:46.716;314;119;71;77;47
2006-09-19 23:09:34.707301933;10;105;419;1164773206716;2006-11-29 04:06:46.716;314;148;56;50;60
2006-09-19 23:09:35.026381803;10;105;419;1164774225716;2006-11-29 04:23:45.716;314;82;78;78;76
2006-09-19 23:09:35.457249223;10;105;419;1164775601716;2006-11-29 04:46:41.716;314;125;74;56;59
2006-09-19 23:09:35.537410603;10;105;419;1164775857716;2006-11-29 04:50:57.716;314;147;68;48;51
2006-09-19 23:09:35.675814237;10;105;419;1164776299716;2006-11-29 04:58:19.716;314;103;75;78;58
2006-09-19 23:09:35.888429773;10;105;420;1164776978716;2006-11-29 05:09:38.716;315;73;78;78;86
2006-09-19 23:09:51.260313865;10;105;420;1164826069716;2006-11-29 18:47:49.716;315;116;73;70;56
2006-09-19 23:09:51.470424358;10;105;420;1164826740716;2006-11-29 18:59:00.716;315;121;77;61;56
2006-09-19 23:09:51.610706774;10;23;420;1164827188716;2006-11-29 19:06:28.716;397;187;90;42;78
2006-09-19 23:09:52.046897410;10;105;420;1164828581716;2006-11-29 19:29:41.716;315;156;47;60;52
2006-09-19 23:09:52.099503316;10;105;421;1164828749716;2006-11-29 19:32:29.716;316;72;79;79;86
2006-09-19 23:09:52.263270511;10;5;421;1164829272716;2006-11-29 19:41:12.716;416;126;103;104;83
2006-09-19 23:09:52.359714672;10;105;421;1164829580716;2006-11-29 19:46:20.716;316;141;48;64;63
2006-09-19 23:09:52.460229528;10;105;421;1164829901716;2006-11-29 19:51:41.716;316;152;23;79;62
2006-09-19 23:09:52.687875324;10;23;421;1164830628716;2006-11-29 20:03:48.716;398;90;99;99;110
2006-09-19 23:09:52.716683320;10;105;421;1164830720716;2006-11-29 20:05:20.716;316;152;44;74;46
2006-09-19 23:09:52.873248516;10;105;421;1164831220716;2006-11-29 20:13:40.716;316;124;66;68;58
2006-09-19 23:09:53.000066325;10;105;421;1164831625716;2006-11-29 20:20:25.716;316;129;47;78;62
2006-09-19 23:09:53.061439882;10;105;421;1164831821716;2006-11-29 20:23:41.716;316;123;51;79;63
2006-09-19 23:09:53.413085312;10;23;422;1164832944716;2006-11-29 20:42:24.716;399;172;93;86;48
2006-09-19 23:09:54.569162721;10;19;422;1164836636716;2006-11-29 21:43:56.716;403;107;100;100;96
2006-09-19 23:09:54.687212879;10;106;422;1164837013716;2006-11-29 21:50:13.716;316;83;79;79;75
2006-09-19 23:09:54.818727644;10;60;422;1164837433716;2006-11-29 21:57:13.716;362;181;31;88;62
2006-09-19 23:09:54.923626325;10;106;422;1164837768716;2006-11-29 22:02:48.716;316;69;79;79;89
2006-09-19 23:09:54.960888842;10;106;422;1164837887716;2006-11-29 22:04:47.716;316;84;79;79;74
2006-09-19 23:09:55.183524551;10;106;422;1164838598716;2006-11-29 22:16:38.716;316;136;76;55;49
2006-09-19 23:09:55.365766439;10;106;422;1164839180716;2006-11-29 22:26:20.716;316;141;36;79;60
2006-09-19 23:09:55.570553716;10;106;422;1164839834716;2006-11-29 22:37:14.716;316;85;79;79;73
2006-09-19 23:09:56.224996236;10;5;422;1164841924716;2006-11-29 23:12:04.716;417;201;98;67;51
2006-09-19 23:09:56.759822946;10;106;422;1164843632716;2006-11-29 23:40:32.716;316;90;79;79;68
2006-09-19 23:09:58.054303988;10;23;422;1164847766716;2006-11-30 00:49:26.716;399;86;99;99;115
2006-09-19 23:09:58.304808302;10;89;421;1164848566716;2006-11-30 01:02:46.716;332;66;83;83;100
2006-09-19 23:09:58.452292717;10;5;421;1164849037716;2006-11-30 01:10:37.716;416;119;104;104;89
2006-09-19 23:09:58.951109432;10;22;421;1164850630716;2006-11-30 01:37:10.716;399;141;85;98;75
2006-09-19 23:09:59.373835461;10;105;421;1164851980716;2006-11-30 01:59:40.716;316;83;79;79;75
2006-09-19 23:09:59.560148045;10;84;421;1164852575716;2006-11-30 02:09:35.716;337;162;58;64;53
2006-09-19 23:09:59.593652997;10;105;421;1164852682716;2006-11-30 02:11:22.716;316;67;79;79;91
2006-09-19 23:09:59.753975758;10;105;421;1164853194716;2006-11-30 02:19:54.716;316;122;75;69;50
2006-09-19 23:09:59.784349406;10;105;420;1164853291716;2006-11-30 02:21:31.716;315;112;77;68;58
2006-09-19 23:09:59.889248087;10;105;420;1164853626716;2006-11-30 02:27:06.716;315;151;78;68;18
2006-09-19 23:09:59.918369214;10;105;420;1164853719716;2006-11-30 02:28:39.716;315;121;76;62;56
2006-09-19 23:09:59.973793293;10;100;420;1164853896716;2006-11-30 02:31:36.716;320;92;80;80;68
2006-09-19 23:09:59.982874074;10;105;420;1164853925716;2006-11-30 02:32:05.716;315;133;53;71;58
2006-09-19 23:10:00.013873983;10;61;419;1164854024716;2006-11-30 02:33:44.716;358;88;89;89;92
2006-09-19 23:10:00.096853537;10;49;419;1164854289716;2006-11-30 02:38:09.716;370;75;92;92;111
2006-09-19 23:10:00.276590383;10;105;419;1164854863716;2006-11-30 02:47:43.716;314;69;78;78;89
2006-09-19 23:10:00.314479160;10;104;418;1164854984716;2006-11-30 02:49:44.716;314;136;70;72;36
2006-09-19 23:10:00.315731682;10;26;418;1164854988716;2006-11-30 02:49:48.716;392;97;98;98;99
2006-09-19 23:10:00.690861892;10;30;418;1164856186716;2006-11-30 03:09:46.716;388;88;97;97;106
2006-09-19 23:10:00.862144216;10;49;417;1164856733716;2006-11-30 03:18:53.716;368;115;92;90;71
2006-09-19 23:10:01.435172834;10;40;417;1164858563716;2006-11-30 03:49:23.716;377;170;47;87;73
2006-09-19 23:10:03.294541104;10;49;416;1164864501716;2006-11-30 05:28:21.716;367;181;56;87;43
2006-09-19 23:10:03.380338832;10;104;416;1164864775716;2006-11-30 05:32:55.716;312;76;78;78;80
2006-09-19 23:10:03.429500303;10;57;416;1164864932716;2006-11-30 05:35:32.716;359;86;89;89;95
2006-09-19 23:10:03.685640964;10;104;415;1164865750716;2006-11-30 05:49:10.716;311;74;77;77;83
2006-09-19 23:10:03.722903481;10;57;415;1164865869716;2006-11-30 05:51:09.716;358;105;89;89;75
2006-09-19 23:10:03.937710930;10;56;414;1164866555716;2006-11-30 06:02:35.716;358;145;73;87;53
2006-09-19 23:10:04.067346912;10;56;413;1164866969716;2006-11-30 06:09:29.716;357;124;83;83;67
2006-09-19 23:10:04.217962631;10;56;413;1164867450716;2006-11-30 06:17:30.716;357;105;89;89;74
2006-09-19 23:10:17.016228028;10;33;412;1164908322716;2006-11-30 17:38:42.716;379;160;87;87;45
2006-09-19 23:10:17.272055559;10;24;412;1164909139716;2006-11-30 17:52:19.716;388;154;83;91;60
2006-09-19 23:10:17.893932518;10;33;411;1164911125716;2006-11-30 18:25:25.716;378;123;89;94;72
2006-09-19 23:10:18.304133332;10;102;410;1164912435716;2006-11-30 18:47:15.716;308;115;69;73;51
2006-09-19 23:10:18.422183490;10;102;410;1164912812716;2006-11-30 18:53:32.716;308;118;54;77;59
2006-09-19 23:10:18.686152410;10;102;409;1164913655716;2006-11-30 19:07:35.716;307;140;34;76;57
2006-09-19 23:10:18.721849275;10;102;408;1164913769716;2006-11-30 19:09:29.716;306;70;76;76;84
2006-09-19 23:10:18.779778398;10;102;408;1164913954716;2006-11-30 19:12:34.716;306;143;50;55;58
2006-09-19 23:10:18.856808474;10;102;407;1164914200716;2006-11-30 19:16:40.716;305;121;75;66;43
2006-09-19 23:10:19.492776301;10;74;406;1164916231716;2006-11-30 19:50:31.716;332;108;76;83;65
2006-09-19 23:10:19.556654901;10;23;406;1164916435716;2006-11-30 19:53:55.716;383;136;86;93;68
2006-09-19 23:10:19.722300879;10;33;405;1164916964716;2006-11-30 20:02:44.716;372;93;93;93;93
2006-09-19 23:10:19.874482250;10;101;404;1164917450716;2006-11-30 20:10:50.716;303;107;63;75;58
2006-09-19 23:10:20.055784747;10;101;403;1164918029716;2006-11-30 20:20:29.716;302;83;75;75;69
2006-09-19 23:10:20.309420365;10;9;402;1164918839716;2006-11-30 20:33:59.716;393;88;98;98;109
2006-09-19 23:10:20.345117229;10;47;401;1164918953716;2006-11-30 20:35:53.716;354;167;83;61;43
2006-09-19 23:10:20.357642445;10;23;401;1164918993716;2006-11-30 20:36:33.716;378;143;92;72;71
2006-09-19 23:10:20.390208006;10;100;400;1164919097716;2006-11-30 20:38:17.716;300;110;75;66;49
2006-09-19 23:10:20.433420000;10;100;399;1164919235716;2006-11-30 20:40:35.716;299;108;61;72;58
2006-09-19 23:10:20.447197737;10;18;398;1164919279716;2006-11-30 20:41:19.716;380;188;62;73;57
2006-09-19 23:10:20.878065157;10;99;397;1164920655716;2006-11-30 21:04:15.716;298;96;69;74;59
2006-09-19 23:10:20.882762113;10;99;396;1164920670716;2006-11-30 21:04:30.716;297;72;74;74;77
2006-09-19 23:10:20.923782194;10;52;395;1164920801716;2006-11-30 21:06:41.716;343;142;79;64;58
2006-09-19 23:10:21.234407544;10;54;394;1164921793716;2006-11-30 21:23:13.716;340;128;76;85;51
2006-09-19 23:10:21.286074058;10;46;393;1164921958716;2006-11-30 21:25:58.716;347;155;47;80;65
2006-09-19 23:10:21.728840433;10;98;392;1164923372716;2006-11-30 21:49:32.716;294;101;66;69;58
2006-09-19 23:10:21.903254062;10;46;391;1164923929716;2006-11-30 21:58:49.716;345;127;71;83;64
2006-09-19 23:10:21.934253971;10;9;390;1164924028716;2006-11-30 22:00:28.716;381;149;82;92;58
2006-09-19 23:10:22.095202992;10;22;389;1164924542716;2006-11-30 22:09:02.716;367;137;72;88;70
2006-09-19 23:10:22.929069227;10;97;388;1164927205716;2006-11-30 22:53:25.716;291;122;53;65;51
2006-09-19 23:10:23.039917386;10;28;387;1164927559716;2006-11-30 22:59:19.716;359;146;74;89;50
2006-09-19 23:10:23.059957731;10;96;386;1164927623716;2006-11-30 23:00:23.716;290;104;72;69;45
2006-09-19 23:10:23.085947554;10;93;385;1164927706716;2006-11-30 23:01:46.716;292;71;73;73;75
2006-09-19 23:10:23.252532922;10;96;383;1164928238716;2006-11-30 23:10:38.716;287;106;70;69;42
2006-09-19 23:10:23.300441872;10;45;382;1164928391716;2006-11-30 23:13:11.716;337;99;84;84;70
2006-09-19 23:10:23.588208703;10;95;381;1164929310716;2006-11-30 23:28:30.716;286;115;53;68;50
2006-09-19 23:10:23.617329829;10;6;380;1164929403716;2006-11-30 23:30:03.716;374;93;93;93;95
2006-09-19 23:10:23.708763904;10;95;379;1164929695716;2006-11-30 23:34:55.716;284;93;66;70;55
2006-09-19 23:10:23.740703204;10;87;378;1164929797716;2006-11-30 23:36:37.716;291;70;72;72;77
2006-09-19 23:10:24.110823328;10;94;377;1164930979716;2006-11-30 23:56:19.716;283;132;26;69;56
2006-09-19 23:10:24.511630230;9;59;375;1164932259716;2006-12-01 00:17:39.716;316;111;68;75;62
2006-09-19 23:10:24.794073844;9;91;374;1164933161716;2006-12-01 00:32:41.716;283;91;67;69;56
2006-09-19 23:10:24.814114189;9;9;373;1164933225716;2006-12-01 00:33:45.716;364;143;79;89;53
2006-09-19 23:10:25.082780066;9;93;372;1164934083716;2006-12-01 00:48:03.716;279;62;69;69;79
2006-09-19 23:10:25.271910823;9;21;371;1164934687716;2006-12-01 00:58:07.716;350;98;87;87;78
2006-09-19 23:10:25.544647394;9;92;369;1164935558716;2006-12-01 01:12:38.716;277;94;68;60;55
2006-09-19 23:10:25.716555980;9;8;368;1164936107716;2006-12-01 01:21:47.716;360;155;58;88;59
2006-09-19 23:10:25.913514997;9;17;367;1164936736716;2006-12-01 01:32:16.716;350;131;72;83;64
2006-09-19 23:10:26.266726079;9;6;366;1164937864716;2006-12-01 01:51:04.716;360;151;73;84;52
2006-09-19 23:10:26.402624670;9;8;365;1164938298716;2006-12-01 01:58:18.716;357;157;63;74;63
2006-09-19 23:10:26.431432666;9;47;363;1164938390716;2006-12-01 01:59:50.716;316;97;79;77;63
2006-09-19 23:10:26.592068557;9;90;362;1164938903716;2006-12-01 02:08:23.716;272;134;62;52;24
2006-09-19 23:10:26.955926073;9;27;361;1164940065716;2006-12-01 02:27:45.716;334;122;70;82;60
2006-09-19 23:10:27.175743608;9;3;360;1164940767716;2006-12-01 02:39:27.716;357;165;84;66;42
2006-09-19 23:10:27.206117256;9;90;359;1164940864716;2006-12-01 02:41:04.716;269;72;67;67;63
